"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly"
"Shalane Flanagan (F37)","SHALANE FLANAGAN","SHALANE FLANAGAN","New York City Marathon",2018,"2018-11-04","2:26:22",146.366666666667,TRUE
"Molly Huddle (F34)","MOLLY HUDDLE","MOLLY HUDDLE","New York City Marathon",2018,"2018-11-04","2:26:44",146.733333333333,FALSE
"Desiree Linden (F35)","DESIREE LINDEN","DESIREE LINDEN","New York City Marathon",2018,"2018-11-04","2:27:51",147.85,FALSE
"Lisa Weightman (F39)","LISA WEIGHTMAN","LISA WEIGHTMAN","New York City Marathon",2018,"2018-11-04","2:29:11",149.183333333333,TRUE
"Mamitu Daska (F35)","MAMITU DASKA","MAMITU DASKA","New York City Marathon",2018,"2018-11-04","2:30:31",150.516666666667,TRUE
"Stephanie Bruce (F34)","STEPHANIE BRUCE","STEPHANIE BRUCE","New York City Marathon",2018,"2018-11-04","2:30:59",150.983333333333,FALSE
"Carrie Dimoff (F35)","CARRIE DIMOFF","CARRIE DIMOFF","New York City Marathon",2018,"2018-11-04","2:31:12",151.2,TRUE
"Samantha Bluske (F27)","SAMANTHA BLUSKE","SAMANTHA BLUSKE","New York City Marathon",2018,"2018-11-04","2:32:04",152.066666666667,TRUE
"Beverly Ramos (F31)","BEVERLY RAMOS","BEVERLY RAMOS","New York City Marathon",2018,"2018-11-04","2:40:58",160.966666666667,FALSE
"Kelsey Bruce (F26)","KELSEY BRUCE","KELSEY BRUCE","New York City Marathon",2018,"2018-11-04","2:46:38",166.633333333333,FALSE
"Mary Keitany (F37)","MARY KEITANY","MARY KEITANY","New York City Marathon",2019,"2019-11-03","2:23:32",143.533333333333,FALSE
"Desiree Linden (F36)","DESIREE LINDEN","DESIREE LINDEN","New York City Marathon",2019,"2019-11-03","2:26:46",146.766666666667,FALSE
"Kellyn Taylor (F33)","KELLYN TAYLOR","KELLYN TAYLOR","New York City Marathon",2019,"2019-11-03","2:26:52",146.866666666667,FALSE
"Aliphine Tuliamuk (F30)","ALIPHINE TULIAMUK-BOLTON","ALIPHINE TULIAMUK","New York City Marathon",2019,"2019-11-03","2:28:12",148.2,FALSE
"Alia Gray (F30)","ALIA GRAY","ALIA GRAY","New York City Marathon",2019,"2019-11-03","2:37:09",157.15,TRUE
"Bizuwork Getahun Kasaye (F30)","BIZUWORK GETAHUN","BIZUWORK GETAHUN KASAYE","New York City Marathon",2019,"2019-11-03","2:37:38",157.633333333333,TRUE
"Aberu Zennebe (F)","ABERU ZENNEBE","ABERU ZENNEBE","Ottawa Marathon",2015,"2015-05-24","2:25:29",145.483333333333,FALSE
"Rebecca Chesir (F)","REBECCA CHESIR","REBECCA CHESIR","Ottawa Marathon",2015,"2015-05-24","2:25:40",145.666666666667,FALSE
"Abebech Afework (F)","ABEBECH AFEWORK","ABEBECH AFEWORK","Ottawa Marathon",2015,"2015-05-24","2:25:52",145.866666666667,FALSE
"Agnes Kiprop (F)","AGNES KIPROP","AGNES KIPROP","Ottawa Marathon",2015,"2015-05-24","2:26:11",146.183333333333,FALSE
"Meselech Melkamu (F)","MESELECH MELKAMU","MESELECH MELKAMU","Ottawa Marathon",2015,"2015-05-24","2:26:44",146.733333333333,FALSE
"Yeshi Esayias (F)","YESHI ESAYIAS","YESHI ESAYIAS","Ottawa Marathon",2015,"2015-05-24","2:27:13",147.216666666667,FALSE
"Melkam Gizaw Tola (F)","MELKAM GIZAW TOLA","MELKAM GIZAW TOLA","Ottawa Marathon",2015,"2015-05-24","2:27:46",147.766666666667,FALSE
"Etaferahu Temesgen (F)","ETAFERAHU TEMESGEN","ETAFERAHU TEMESGEN","Ottawa Marathon",2015,"2015-05-24","2:29:23",149.383333333333,FALSE
"Fantu Eticha Jimma (F)","FANTU ETICHA JIMMA","FANTU ETICHA JIMMA","Ottawa Marathon",2015,"2015-05-24","2:29:44",149.733333333333,FALSE
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Ottawa Marathon",2015,"2015-05-24","2:33:29",153.483333333333,FALSE
"Rika Shintaku (F)","RIKA SHINTAKU","RIKA SHINTAKU","Ottawa Marathon",2015,"2015-05-24","2:33:33",153.55,FALSE
"Serkalem Abraha (F)","SERKALEM ABRHA","SERKALEM ABRAHA","Ottawa Marathon",2015,"2015-05-24","2:33:40",153.666666666667,FALSE
"Muluhabt Tsega Chekol (F)","MULUHABT TSEGA CHEKOL","MULUHABT TSEGA CHEKOL","Ottawa Marathon",2015,"2015-05-24","2:36:17",156.283333333333,FALSE
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Ottawa Marathon",2015,"2015-05-24","2:42:51",162.85,FALSE
"Koren Jelela (F)","KOREN JELELA","KOREN JELELA","Ottawa Marathon",2016,"2016-05-29","2:27:05",147.083333333333,FALSE
"Aberu Mekuria (F)","ABERU MEKURIA","ABERU MEKURIA","Ottawa Marathon",2016,"2016-05-29","2:29:50",149.833333333333,FALSE
"Sechale Dalasa (F)","SECHALE DALASA","SECHALE DALASA","Ottawa Marathon",2016,"2016-05-29","2:32:45",152.75,FALSE
"Makida Abdela (F)","MAKIDA ABDELA","MAKIDA ABDELA","Ottawa Marathon",2016,"2016-05-29","2:34:28",154.466666666667,FALSE
"Tarah Korir (F)","TARAH KORIR","TARAH KORIR","Ottawa Marathon",2016,"2016-05-29","2:35:45",155.75,FALSE
"Ariana Hilborn (F)","ARIANA HILBORN","ARIANA HILBORN","Ottawa Marathon",2016,"2016-05-29","2:40:31",160.516666666667,FALSE
"Maor Tiyouri (F)","MAOR TIYOURI","MAOR TIYOURI","Ottawa Marathon",2016,"2016-05-29","2:42:21",162.35,FALSE
"Mary Joy Tabal (F)","MARY JOY TABAL","MARY JOY TABAL","Ottawa Marathon",2016,"2016-05-29","2:43:30",163.5,FALSE
"Neasa Coll (F)","NEASA COLL","NEASA COLL","Ottawa Marathon",2016,"2016-05-29","2:46:15",166.25,FALSE
"Guteni Imana (F)","GUTENI IMANA","GUTENI IMANA","Ottawa Marathon",2017,"2017-05-28","2:30:17",150.283333333333,FALSE
"Aberu Mekuria (F)","ABERU MEKURIA","ABERU MEKURIA","Ottawa Marathon",2017,"2017-05-28","2:33:45",153.75,FALSE
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Ottawa Marathon",2017,"2017-05-28","2:36:07",156.116666666667,FALSE
"Koren Jelela (F)","KOREN JELELA","KOREN JELELA","Ottawa Marathon",2017,"2017-05-28","2:39:23",159.383333333333,FALSE
"Katherine Lorena Velasquez Caiza (F)","KATHERINE LORENA VELASQUEZ CAIZA","KATHERINE LORENA VELASQUEZ CAIZA","Ottawa Marathon",2017,"2017-05-28","2:48:19",168.316666666667,FALSE
"Sara Hall (F)","SARA HALL","SARA HALL","Ottawa Marathon",2018,"2018-05-27","2:26:19",146.316666666667,FALSE
"Aberu Mekuria (F)","ABERU MEKURIA","ABERU MEKURIA","Ottawa Marathon",2018,"2018-05-27","2:35:04",155.066666666667,FALSE
"Etaferahu Temesgen (F)","ETAFERAHU TEMESGEN","ETAFERAHU TEMESGEN","Ottawa Marathon",2019,"2019-05-26","2:28:43",148.716666666667,NA
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Ottawa Marathon",2019,"2019-05-26","2:37:18",157.3,TRUE
"Krista Duchene (F)","KRISTA DUCHENE","KRISTA DUCHENE","Ottawa Marathon",2019,"2019-05-26","2:38:45",158.75,FALSE
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Ottawa Marathon",2019,"2019-05-26","2:41:30",161.5,FALSE
"Yelena Nanaziashvili (F)","YELENA NANAZIASHVILI","YELENA NANAZIASHVILI","Ottawa Marathon",2019,"2019-05-26","2:48:31",168.516666666667,NA
"Mary Joy Tabal (F)","MARY JOY TABAL","MARY JOY TABAL","Ottawa Marathon",2019,"2019-05-26","2:49:56",169.933333333333,FALSE
"Gisela Olalde Granados (F31)","GISELA OLALDE GRANADOS","GISELA OLALDE GRANADOS","Philadelphia Marathon",2015,"2015-11-22","2:40:05",160.083333333333,FALSE
"Margaret Vido (F24)","MARGARET VIDO","MARGARET VIDO","Philadelphia Marathon",2015,"2015-11-22","2:44:40",164.666666666667,FALSE
"Hirut Guangul (F23)","HIRUT GUANGUL","HIRUT GUANGUL","Philadelphia Marathon",2015,"2015-11-22","2:47:10",167.166666666667,FALSE
"Rachel Coogan (F25)","RACHEL COOGAN","RACHEL COOGAN","Philadelphia Marathon",2015,"2015-11-22","2:51:45",171.75,FALSE
"Taylor Ward (F26)","TAYLOR WARD","TAYLOR WARD","Philadelphia Marathon",2016,"2016-11-20","2:36:25",156.416666666667,FALSE
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Philadelphia Marathon",2016,"2016-11-20","2:37:53",157.883333333333,FALSE
"Vera Nunes (F36)","VERA NUNES","VERA NUNES","Philadelphia Marathon",2016,"2016-11-20","2:39:03",159.05,FALSE
"Madeline Duhon (F27)","MADELINE DUHON","MADELINE DUHON","Philadelphia Marathon",2016,"2016-11-20","2:40:29",160.483333333333,FALSE
"Amanda Marino (F27)","AMANDA MARINO","AMANDA MARINO","Philadelphia Marathon",2016,"2016-11-20","2:43:31",163.516666666667,FALSE
"Rachel Coogan (F26)","RACHEL COOGAN","RACHEL COOGAN","Philadelphia Marathon",2016,"2016-11-20","2:44:52",164.866666666667,FALSE
"MARY AKOR BEASLEY (F40)","MARY AKOR BEASLEY","MARY AKOR BEASLEY","Philadelphia Marathon",2016,"2016-11-20","2:44:52",164.866666666667,FALSE
"Margaret Vido (F25)","MARGARET VIDO","MARGARET VIDO","Philadelphia Marathon",2016,"2016-11-20","2:44:56",164.933333333333,FALSE
"Sarah Kiptoo (F28)","SARAH KIPTOO","SARAH KIPTOO","Philadelphia Marathon",2017,"2017-11-19","2:38:14",158.233333333333,FALSE
"Hilary Dionne (F32)","HILARY DIONNE","HILARY DIONNE","Philadelphia Marathon",2017,"2017-11-19","2:43:36",163.6,FALSE
"Rachel Coogan (F27)","RACHEL COOGAN","RACHEL COOGAN","Philadelphia Marathon",2017,"2017-11-19","2:54:26",174.433333333333,FALSE
"Serkalem Abrha (F31)","SERKALEM ABRHA","SERKALEM ABRHA","Philadelphia Marathon",2018,"2018-11-18","2:32:53",152.883333333333,TRUE
"Anna Weber (F30)","ANNA WEBER","ANNA WEBER","Philadelphia Marathon",2018,"2018-11-18","2:40:12",160.2,FALSE
"Sarah Kiptoo (F29)","SARAH KIPTOO","SARAH KIPTOO","Philadelphia Marathon",2018,"2018-11-18","2:42:42",162.7,FALSE
"Margaret Vido (F27)","MARGARET VIDO","MARGARET VIDO","Philadelphia Marathon",2018,"2018-11-18","2:42:50",162.833333333333,FALSE
"Alexandra Bernardi (F32)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","Philadelphia Marathon",2018,"2018-11-18","2:43:43",163.716666666667,FALSE
"Kaitlin Sheedy (F36)","KAITLIN SHEEDY","KAITLIN SHEEDY","Philadelphia Marathon",2019,"2019-11-24","2:48:20",168.333333333333,TRUE
"Rachel Hyland (F32)","RACHEL HYLAND","RACHEL HYLAND","Philadelphia Marathon",2019,"2019-11-24","3:02:22",182.366666666667,FALSE
"Catrin Jones (F35)","CATRIN JONES","CATRIN JONES","Phoenix Marathon",2015,"2015-02-28","2:44:58",164.966666666667,FALSE
"Ailsa MacDonald (F34)","AILSA MACDONALD","AILSA MACDONALD","Phoenix Marathon",2015,"2015-02-28","2:51:48",171.8,FALSE
"Polina Carlson (F)","POLINA CARLSON","POLINA CARLSON","Phoenix Marathon",2017,"2017-02-25","2:39:26",159.433333333333,NA
"Janet Cherobon-Bawcom (F)","JANET BAWCOM","JANET CHEROBON-BAWCOM","Phoenix Marathon",2019,"2019-02-09","2:42:18",162.3,TRUE
"HIRUT GUANGUL (F23)","HIRUT GUANGUL","HIRUT GUANGUL","Richmond Marathon",2015,"2015-11-14","2:42:13",162.216666666667,FALSE
"LOICE KANGOGO (F33)","LOICE KANGOGO","LOICE KANGOGO","Richmond Marathon",2015,"2015-11-14","2:48:01",168.016666666667,FALSE
"BIZUWORK GETAHUN (F27)","BIZUWORK GETAHUN","BIZUWORK GETAHUN","Richmond Marathon",2016,"2016-11-12","2:37:51",157.85,FALSE
"SUSANNA SULLIVAN (F26)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Richmond Marathon",2016,"2016-11-12","2:42:34",162.566666666667,FALSE
"LOICE KANGOGO (F34)","LOICE KANGOGO","LOICE KANGOGO","Richmond Marathon",2016,"2016-11-12","2:48:47",168.783333333333,FALSE
"AYANTU DAKEBO HAILEMARIYAN (F23)","AYANTU DAKEBO","AYANTU DAKEBO HAILEMARIYAN","Richmond Marathon",2019,"2019-11-16","2:36:19",156.316666666667,TRUE
"BIZUWORK GETAHUN KAYSAYE (F30)","BIZUWORK GETAHUN","BIZUWORK GETAHUN KAYSAYE","Richmond Marathon",2019,"2019-11-16","2:36:30",156.5,TRUE
"SUSANNA SULLIVAN (F29)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Richmond Marathon",2019,"2019-11-16","2:43:31",163.516666666667,TRUE
"Shure DEMISE (F19)","SHURE DEMISE","SHURE DEMISE","Toronto Waterfront Marathon",2015,"2015-10-18","2:23:37",143.616666666667,FALSE
"Sharon Cherop (F31)","SHARON CHEROP","SHARON CHEROP","Toronto Waterfront Marathon",2015,"2015-10-18","2:24:16",144.266666666667,FALSE
"Fatuma SADO (F24)","FATUMA SADO","FATUMA SADO","Toronto Waterfront Marathon",2015,"2015-10-18","2:24:16",144.266666666667,FALSE
"Monica Jepkoech (F30)","MONICA JEPKOECH","MONICA JEPKOECH","Toronto Waterfront Marathon",2015,"2015-10-18","2:27:26",147.433333333333,FALSE
"Lanni Marchant (F31)","LANNI MARCHANT","LANNI MARCHANT","Toronto Waterfront Marathon",2015,"2015-10-18","2:28:09",148.15,FALSE
"Atsede HABTAMU (F27)","ATSEDE HABTAMU","ATSEDE HABTAMU","Toronto Waterfront Marathon",2015,"2015-10-18","2:29:40",149.666666666667,FALSE
"Kellys Arias (F26)","KELLYS ARIAS","KELLYS ARIAS","Toronto Waterfront Marathon",2015,"2015-10-18","2:32:32",152.533333333333,FALSE
"Leslie Sexton (F28)","LESLIE SEXTON","LESLIE SEXTON","Toronto Waterfront Marathon",2015,"2015-10-18","2:33:23",153.383333333333,FALSE
"Jovana De La Cruz Capani (F23)","JOVANA DE LA CRUZ CAPANI","JOVANA DE LA CRUZ CAPANI","Toronto Waterfront Marathon",2015,"2015-10-18","2:35:05",155.083333333333,FALSE
"Jenny Spink (F34)","JENNY SPINK","JENNY SPINK","Toronto Waterfront Marathon",2015,"2015-10-18","2:36:00",156,FALSE
"Natasha Labeaud (F28)","NATASHA LABEAUD","NATASHA LABEAUD","Toronto Waterfront Marathon",2015,"2015-10-18","2:37:11",157.183333333333,FALSE
"Rhiannon Johns (F25)","RHIANNON JOHNS","RHIANNON JOHNS","Toronto Waterfront Marathon",2015,"2015-10-18","2:38:32",158.533333333333,FALSE
"Tracy Barlow (F30)","TRACY BARLOW","TRACY BARLOW","Toronto Waterfront Marathon",2015,"2015-10-18","2:38:52",158.866666666667,FALSE
"Tarah Korir (F28)","TARAH KORIR","TARAH KORIR","Toronto Waterfront Marathon",2015,"2015-10-18","2:49:59",169.983333333333,FALSE
"Shure Demise (F)","SHURE DEMISE","SHURE DEMISE","Toronto Waterfront Marathon",2016,"2016-10-16","2:25:15",145.25,FALSE
"Tadelech Bekele (F)","TADELECH BEKELE","TADELECH BEKELE","Toronto Waterfront Marathon",2016,"2016-10-16","2:26:28",146.466666666667,FALSE
"Rebecca Chesir (F)","REBECCA CHESIR","REBECCA CHESIR","Toronto Waterfront Marathon",2016,"2016-10-16","2:28:52",148.866666666667,FALSE
"Ashete Bekere (F)","ASHETE BEKERE","ASHETE BEKERE","Toronto Waterfront Marathon",2016,"2016-10-16","2:33:15",153.25,FALSE
"Krista Duchene (F)","KRISTA DUCHENE","KRISTA DUCHENE","Toronto Waterfront Marathon",2016,"2016-10-16","2:33:59",153.983333333333,FALSE
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Toronto Waterfront Marathon",2016,"2016-10-16","2:34:34",154.566666666667,FALSE
"Fatuma Sado (F)","FATUMA SADO","FATUMA SADO","Toronto Waterfront Marathon",2016,"2016-10-16","2:37:52",157.866666666667,FALSE
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Toronto Waterfront Marathon",2016,"2016-10-16","2:40:38",160.633333333333,FALSE
"Neasa Coll (F)","NEASA COLL","NEASA COLL","Toronto Waterfront Marathon",2016,"2016-10-16","2:41:05",161.083333333333,FALSE
"Fatuma Sado (F)","FATUMA SADO","FATUMA SADO","Toronto Waterfront Marathon",2017,"2017-10-22","2:32:05",152.083333333333,FALSE
"Leslie Sexton (F)","LESLIE SEXTON","LESLIE SEXTON","Toronto Waterfront Marathon",2017,"2017-10-22","2:35:43",155.716666666667,FALSE
"Catherine Watkins (F)","CATHERINE WATKINS","CATHERINE WATKINS","Toronto Waterfront Marathon",2017,"2017-10-22","2:49:27",169.45,FALSE
"Amane Beriso (F)","AMANE BERISO","AMANE BERISO","Toronto Waterfront Marathon",2018,"2018-10-21","2:28:56",148.933333333333,NA
"Leslie Sexton (F)","LESLIE SEXTON","LESLIE SEXTON","Toronto Waterfront Marathon",2018,"2018-10-21","2:36:03",156.05,FALSE
"Krista Duchene (F)","KRISTA DUCHENE","KRISTA DUCHENE","Toronto Waterfront Marathon",2018,"2018-10-21","2:36:46",156.766666666667,FALSE
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Toronto Waterfront Marathon",2018,"2018-10-21","2:37:09",157.15,FALSE
"Julia Budniak (F)","JULIA BUDNIAK","JULIA BUDNIAK","Toronto Waterfront Marathon",2018,"2018-10-21","2:39:10",159.166666666667,FALSE
"Etaferahu Temesgen (F)","ETAFERAHU TEMESGEN","ETAFERAHU TEMESGEN","Toronto Waterfront Marathon",2019,"2019-10-20","2:27:21",147.35,NA
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Toronto Waterfront Marathon",2019,"2019-10-20","2:29:03",149.05,TRUE
"Becky Wade (F)","REBECCA (BECKY) WADE","BECKY WADE","Toronto Waterfront Marathon",2019,"2019-10-20","2:33:03",153.05,TRUE
"Tarah Korir (F)","TARAH KORIR","TARAH KORIR","Toronto Waterfront Marathon",2019,"2019-10-20","2:42:05",162.083333333333,TRUE
"Melissa Hardesty (F)","MELISSA HARDESTY","MELISSA HARDESTY","Toronto Waterfront Marathon",2019,"2019-10-20","2:44:10",164.166666666667,FALSE
"Maritza Arenas (F)","MARITZA ARENAS","MARITZA ARENAS","Toronto Waterfront Marathon",2019,"2019-10-20","2:52:59",172.983333333333,FALSE
"Abraha Serkelam Biset (F28)","ABRAHA SERKELAM BISET","ABRAHA SERKELAM BISET","Twin Cities Marathon",2015,"2015-10-04","2:31:39",151.65,FALSE
"Jane Kibii (F30)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2015,"2015-10-04","2:31:44",151.733333333333,FALSE
"Abnet Yeshanbel Simegen (F29)","ABNET YESHANBEL SIMEGEN","ABNET YESHANBEL SIMEGEN","Twin Cities Marathon",2015,"2015-10-04","2:32:43",152.716666666667,FALSE
"Sarah Kiptoo (F26)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2015,"2015-10-04","2:35:25",155.416666666667,FALSE
"Obsie Birru (F26)","OBSIE BIRRU","OBSIE BIRRU","Twin Cities Marathon",2015,"2015-10-04","2:36:53",156.883333333333,FALSE
"Anna Weber (F27)","ANNA WEBER","ANNA WEBER","Twin Cities Marathon",2015,"2015-10-04","2:38:39",158.65,FALSE
"Elizabeth Northern (F28)","ELIZABETH NORTHERN","ELIZABETH NORTHERN","Twin Cities Marathon",2015,"2015-10-04","2:40:47",160.783333333333,FALSE
"Amber White (F30)","AMBER WHITE","AMBER WHITE","Twin Cities Marathon",2015,"2015-10-04","2:42:09",162.15,FALSE
"Hannah Schaeffer (F21)","HANNAH SCHAEFFER","HANNAH SCHAEFFER","Twin Cities Marathon",2015,"2015-10-04","2:42:15",162.25,FALSE
"Cynthia Jerop (F)","CYNTHIA JEROP","CYNTHIA JEROP","Twin Cities Marathon",2015,"2015-10-04","2:44:58",164.966666666667,FALSE
"Jane Kibii (F31)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2016,"2016-10-09","2:30:01",150.016666666667,FALSE
"Sarah Kiptoo (F27)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2016,"2016-10-09","2:32:18",152.3,FALSE
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Twin Cities Marathon",2016,"2016-10-09","2:34:58",154.966666666667,FALSE
"Ayantu Dakebo (F29)","AYANTU DAKEBO","AYANTU DAKEBO","Twin Cities Marathon",2016,"2016-10-09","2:37:22",157.366666666667,FALSE
"Obsie Birru (F27)","OBSIE BIRRU","OBSIE BIRRU","Twin Cities Marathon",2016,"2016-10-09","2:39:03",159.05,FALSE
"Jenelle Deatherage (F39)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Twin Cities Marathon",2016,"2016-10-09","2:44:37",164.616666666667,FALSE
"Jane Kibii (F32)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2017,"2017-10-01","2:30:25",150.416666666667,FALSE
"Serkalem Abrha (F30)","SERKALEM ABRHA","SERKALEM ABRHA","Twin Cities Marathon",2017,"2017-10-01","2:32:35",152.583333333333,FALSE
"Sarah Kiptoo (F28)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2017,"2017-10-01","2:38:00",158,FALSE
"Katie Schiemann (F31)","KATIE SCHIEMANN","KATIE SCHIEMANN","Twin Cities Marathon",2017,"2017-10-01","2:49:56",169.933333333333,FALSE
"Kelby Laughner (F25)","KELBY LAUGHNER","KELBY LAUGHNER","Twin Cities Marathon",2017,"2017-10-01","3:09:09",189.15,NA
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Twin Cities Marathon",2018,"2018-10-07","2:33:10",153.166666666667,TRUE
"Sarah Kiptoo (F29)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2018,"2018-10-07","2:33:15",153.25,FALSE
"Simegn Abnet Yeshanbel (F32)","SIMEGN ABNET","SIMEGN ABNET YESHANBEL","Twin Cities Marathon",2018,"2018-10-07","2:38:16",158.266666666667,FALSE
"Jane Kibii (F33)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2018,"2018-10-07","2:39:00",159,FALSE
"Heather Lieberg (F39)","HEATHER LIEBERG","HEATHER LIEBERG","Twin Cities Marathon",2018,"2018-10-07","2:42:04",162.066666666667,FALSE
"Heather Lieberg (F40)","HEATHER LIEBERG","HEATHER LIEBERG","Twin Cities Marathon",2019,"2019-10-06","2:34:07",154.116666666667,TRUE
"Obsie Birru (F30)","OBSIE BIRRU","OBSIE BIRRU","Twin Cities Marathon",2019,"2019-10-06","2:35:50",155.833333333333,FALSE
"Kimi Reed (F31)","KIMI REED","KIMI REED","Twin Cities Marathon",2019,"2019-10-06","2:38:46",158.766666666667,FALSE
"Lioudmila Kortchaguina (F)","LIOUDMILA KORTCHAGUINA","LIOUDMILA KORTCHAGUINA","Vancouver Intl Marathon",2015,"2015-05-03","2:37:37",157.616666666667,FALSE
"Hirut Guangul (F)","HIRUT GUANGUL","HIRUT GUANGUL","Vancouver Intl Marathon",2015,"2015-05-03","2:41:25",161.416666666667,FALSE
"Hirut Guangul (F)","HIRUT GUANGUL","HIRUT GUANGUL","Vancouver Intl Marathon",2016,"2016-05-01","2:39:52",159.866666666667,FALSE
"Allison Macsas (F)","ALLISON MACSAS","ALLISON MACSAS","Vancouver Intl Marathon",2016,"2016-05-01","2:42:07",162.116666666667,FALSE
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Vancouver Intl Marathon",2016,"2016-05-01","2:54:10",174.166666666667,FALSE
"Allison Macsas (F)","ALLISON MACSAS","ALLISON MACSAS","Vancouver Intl Marathon",2017,"2017-05-07","2:39:42",159.7,NA
"Lioudmila Kortchaguina (F)","LIOUDMILA KORTCHAGUINA","LIOUDMILA KORTCHAGUINA","Vancouver Intl Marathon",2017,"2017-05-07","2:41:24",161.4,NA
"Neasa Coll (F)","NEASA COLL","NEASA COLL","Vancouver Intl Marathon",2017,"2017-05-07","2:46:45",166.75,NA
"Ailsa MacDonald (F)","AILSA MACDONALD","AILSA MACDONALD","Vancouver Intl Marathon",2017,"2017-05-07","2:49:15",169.25,NA
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Vancouver Intl Marathon",2018,"2018-05-06","2:50:45",170.75,FALSE
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Vancouver Intl Marathon",2019,"2019-05-05","2:52:51",172.85,FALSE
"Leah Frost (F31)","LEAH FROST","LEAH FROST","Vermont City Marathon",2015,"2015-05-24","2:54:31",174.516666666667,FALSE
"Madeline Duhon (F27)","MADELINE DUHON","MADELINE DUHON","Vermont City Marathon",2016,"2016-05-29","2:50:07",170.116666666667,FALSE
"Leah Frost (F32)","LEAH FROST","LEAH FROST","Vermont City Marathon",2016,"2016-05-29","2:57:52",177.866666666667,FALSE
"Melissa White (F50)","MELISSA JOHNSON-WHITE","MELISSA WHITE","Wineglass Marathon",2017,"2017-10-01","3:59:14",239.233333333333,NA
"Laura Hagley (F35)","LAURA HAGLEY","LAURA HAGLEY","Wineglass Marathon",2019,"2019-10-06","2:44:09",164.15,FALSE
"Melissa White (F52)","MELISSA JOHNSON-WHITE","MELISSA WHITE","Wineglass Marathon",2019,"2019-10-06","3:53:20",233.333333333333,NA
"Amy Cragg (F)","AMY CRAGG","AMY CRAGG","Women's Olympic Trials Marathon",2016,"2016-02-13","2:28:20",148.333333333333,TRUE
"Desiree Linden (F)","DESIREE LINDEN","DESIREE LINDEN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:28:54",148.9,FALSE
"Shalane Flanagan (F)","SHALANE FLANAGAN","SHALANE FLANAGAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:29:19",149.316666666667,TRUE
"Kara Goucher (F)","KARA GOUCHER","KARA GOUCHER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:30:24",150.4,FALSE
"Janet Bawcom (F)","JANET BAWCOM","JANET BAWCOM","Women's Olympic Trials Marathon",2016,"2016-02-13","2:31:14",151.233333333333,FALSE
"Kellyn Taylor (F)","KELLYN TAYLOR","KELLYN TAYLOR","Women's Olympic Trials Marathon",2016,"2016-02-13","2:32:50",152.833333333333,FALSE
"Maegan Krifchin (F)","MAEGAN KRIFCHIN","MAEGAN KRIFCHIN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:33:28",153.466666666667,FALSE
"Serena Burla (F)","SERENA BURLA","SERENA BURLA","Women's Olympic Trials Marathon",2016,"2016-02-13","2:34:22",154.366666666667,FALSE
"Katja Goldring (F)","KATJA GOLDRING","KATJA GOLDRING","Women's Olympic Trials Marathon",2016,"2016-02-13","2:35:21",155.35,FALSE
"Alia Gray (F)","ALIA GRAY","ALIA GRAY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:35:47",155.783333333333,FALSE
"Esther Atkins (F)","ESTHER ATKINS","ESTHER ATKINS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:37:56",157.933333333333,FALSE
"Adriana Nelson (F)","ADRIANA NELSON","ADRIANA NELSON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:38:56",158.933333333333,FALSE
